HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP021949,UNNAMED,1949,6,19,1200,,TS,17.1,-112.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,19,1800,,TS,17.5,-113.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,20,0000,,TS,18.0,-114.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,20,0600,,TS,18.4,-114.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,20,1200,,TS,18.9,-115.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,20,1800,,TS,19.4,-115.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,21,0000,,TS,19.9,-116.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,21,0600,,TS,20.4,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,21,1200,,TS,21.0,-116.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,21,1800,,TS,21.5,-117.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,22,0600,,TS,22.5,-117.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,22,1200,,TS,23.1,-118.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,22,1800,,TS,23.9,-118.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,23,0000,,TS,24.7,-117.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,23,0600,,TS,25.4,-117.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021949,UNNAMED,1949,6,23,1200,,TS,26.0,-117.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,3,1200,,TS,17.3,-106.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,3,1800,,TS,17.6,-106.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,4,0000,,TS,17.9,-106.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,4,0600,,TS,18.4,-106.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,4,1200,,TS,18.8,-106.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,4,1800,,TS,18.9,-106.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,5,0000,,TS,19.0,-107.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,5,0600,,TS,19.0,-107.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,5,1200,,TS,19.1,-107.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,5,1800,,TS,19.6,-107.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,6,0000,,TS,20.2,-108.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,6,0600,,TS,20.7,-109.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,6,1200,,TS,21.2,-110.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,6,1800,,TS,22.0,-110.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,7,0000,,TS,22.9,-111.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,7,0600,,TS,23.8,-112.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,7,1200,,TS,24.8,-113.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,7,1800,,TS,25.5,-114.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,8,0000,,TS,26.2,-115.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,8,1200,,TS,28.6,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,8,1800,,TS,28.4,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,9,0000,,TS,28.2,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,9,0600,,TS,28.1,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031949,UNNAMED,1949,9,9,1200,,TS,28.0,-116.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,1949,9,9,1200,,HU,19.3,-108.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,1949,9,9,1800,,HU,20.2,-109.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,1949,9,10,0000,,HU,21.2,-110.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,1949,9,10,0600,,HU,21.8,-110.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,1949,9,10,1800,,HU,23.2,-111.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,1949,9,11,0000,,HU,23.9,-111.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,1949,9,11,0600,,HU,24.3,-111.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041949,UNNAMED,1949,9,11,1200,,HU,24.5,-110.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,1949,9,17,1200,,TS,15.4,-101.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,1949,9,17,1800,,TS,15.8,-102.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,1949,9,18,0000,,TS,16.5,-103.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,1949,9,18,0600,,TS,17.7,-104.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,1949,9,18,1200,,TS,18.7,-105.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,1949,9,19,0000,,TS,19.3,-106.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,1949,9,19,0600,,TS,19.7,-107.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051949,UNNAMED,1949,9,19,1200,,TS,20.1,-107.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,1949,9,29,0000,,TD,16.1,-107.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,1949,9,29,0600,,TS,17.0,-107.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,1949,9,29,1200,,HU,17.9,-107.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,1949,9,29,1800,,HU,18.6,-107.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,1949,9,30,0600,,TS,18.2,-110.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061949,UNNAMED,1949,9,30,1200,,TD,16.7,-111.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,14,1200,,HU,14.1,-98.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,14,1800,,HU,14.2,-98.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,15,0000,,HU,14.4,-98.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,15,0600,,HU,14.8,-99.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,15,1200,,HU,15.2,-99.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,15,1800,,HU,15.4,-100.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,16,0000,,HU,15.6,-100.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,16,0600,,HU,15.9,-100.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,16,1200,,HU,16.1,-100.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,16,1800,,HU,16.1,-100.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,17,0000,,HU,16.2,-101.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,17,0600,,HU,16.4,-101.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,17,1200,,HU,16.6,-102.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,17,1800,,HU,16.8,-102.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,18,0000,,HU,17.0,-103.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,18,0600,,HU,17.4,-105.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,18,1200,,HU,18.1,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,18,1800,,HU,19.0,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,19,0000,,HU,20.0,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011950,UNNAMED,1950,6,19,1200,,HU,21.5,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,3,1200,,HU,18.4,-105.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,3,1800,,HU,19.0,-106.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,4,0000,,HU,19.5,-106.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,4,0600,,HU,20.2,-107.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,4,1200,,HU,20.7,-107.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,4,1800,,HU,21.0,-108.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,5,0000,,HU,21.1,-109.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,5,0600,,HU,21.2,-109.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,5,1200,,HU,21.4,-110.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,5,1800,,HU,21.8,-111.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,6,0000,,HU,22.3,-112.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021950,UNNAMED,1950,7,6,0600,,HU,22.8,-112.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,9,1200,,HU,16.1,-108.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,9,1800,,HU,16.4,-108.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,10,0000,,HU,16.7,-108.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,10,0600,,HU,17.1,-109.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,10,1200,,HU,17.5,-110.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,10,1800,,HU,17.8,-111.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,11,0000,,HU,18.0,-112.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,11,0600,,HU,18.3,-113.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,11,1200,,HU,18.6,-114.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,11,1800,,HU,18.7,-114.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,12,0000,,HU,18.6,-115.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,12,0600,,HU,18.4,-117.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031950,UNNAMED,1950,7,12,1200,,HU,18.1,-118.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,12,0000,,TD,14.5,-144.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,12,0600,,TD,14.9,-144.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,12,1200,,TD,15.2,-145.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,12,1800,,TD,15.5,-145.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,13,0000,,TD,15.7,-145.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,13,0600,,TS,15.9,-146.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,13,1200,,TS,16.3,-146.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,13,1800,,TS,16.6,-147.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,14,0000,,TS,16.8,-148.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,14,0600,,TS,17.5,-149.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,14,1200,,TS,18.3,-150.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,14,1800,,TS,19.3,-151.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,15,0000,,TS,20.1,-152.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,15,0600,,TS,20.7,-153.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,15,1200,,TS,21.4,-154.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,15,1800,,TS,22.3,-155.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,16,0000,,HU,23.0,-156.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,16,0600,,HU,23.7,-157.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,16,1200,,HU,24.3,-158.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,16,1800,,HU,24.7,-159.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,17,0000,,HU,24.7,-160.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,17,0600,,HU,24.5,-161.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,17,1200,,HU,24.0,-162.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,17,1800,,HU,23.6,-163.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,18,0000,,HU,23.3,-163.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,18,0600,,HU,22.8,-164.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,18,1800,,HU,22.5,-166.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,19,0000,,HU,22.5,-167.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,19,0600,,HU,22.6,-168.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,19,1200,,HU,22.7,-169.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,19,1800,,TS,23.2,-170.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,20,0000,,TS,23.6,-171.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,20,0600,,TS,24.1,-172.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,20,1200,,TS,24.7,-173.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,20,1800,,TS,25.3,-174.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,21,0000,,TS,26.0,-175.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,21,0600,,TS,26.7,-176.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CP011950,HIKI,1950,8,21,1200,,TD,27.4,-178.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,1950,8,12,1200,,TS,17.5,-116.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,1950,8,12,1800,,TS,17.7,-116.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,1950,8,13,0000,,TD,18.0,-117.1,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,1950,8,13,0600,,TD,18.4,-117.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041950,UNNAMED,1950,8,13,1200,,TD,18.8,-118.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,26,1800,,HU,17.7,-132.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,27,0000,,HU,17.9,-133.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,27,0600,,HU,17.9,-133.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,27,1200,,HU,18.0,-134.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,27,1800,,HU,18.1,-135.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,28,0000,,HU,18.3,-135.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,28,0600,,HU,18.5,-136.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,28,1200,,HU,18.6,-137.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,28,1800,,HU,18.7,-137.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,29,0000,,HU,18.8,-138.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,29,0600,,HU,18.9,-138.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,29,1200,,HU,19.0,-139.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,29,1800,,HU,19.1,-140.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,30,0000,,HU,19.3,-141.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,30,0600,,HU,19.5,-142.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051950,UNNAMED,1950,8,30,1200,,HU,19.7,-143.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
